project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
langX101,20260217_232748,7c9ee8d1bcd2f1dd9692b11018394d8cd2346901,1698914133,Watson reduce token usage added watson notebook script (#58),True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,3b9c70264f9a999e2e983784c23244644d8095a1,1699015046,watson token count test (#64),True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.4522435665130615,0.0,0.4522435665130615,,,,,,,,,,
langX101,20260217_232748,3b9c70264f9a999e2e983784c23244644d8095a1,1699015046,watson token count test (#64),True,pymop,x,x,x,x,x,x,x,x,pymop,0.21327996253967285,0.6263649463653564,2.173517942428589,0.0,3.013162851333618,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,40.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=10<>Pydocs_UselessFileOpen=6,313.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=6<>File_MustClose=close=5<>File_MustClose=end=4<>Pydocs_UselessFileOpen=open=6<>Pydocs_UselessFileOpen=write=6
langX101,20260217_232748,3b9c70264f9a999e2e983784c23244644d8095a1,1699015046,watson token count test (#64),True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,1dd288e60d8fef4720917d8154370dfbda69a524,1699236839,watson fix token count add parameter and promt result (#65),True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.4230344295501709,0.0,0.4230344295501709,,,,,,,,,,
langX101,20260217_232748,1dd288e60d8fef4720917d8154370dfbda69a524,1699236839,watson fix token count add parameter and promt result (#65),True,pymop,x,x,x,x,x,x,x,x,pymop,0.23070979118347168,0.6070973873138428,2.3517887592315674,0.0,3.189595937728882,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,40.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=10<>Pydocs_UselessFileOpen=6,313.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=6<>File_MustClose=close=5<>File_MustClose=end=4<>Pydocs_UselessFileOpen=open=6<>Pydocs_UselessFileOpen=write=6
langX101,20260217_232748,1dd288e60d8fef4720917d8154370dfbda69a524,1699236839,watson fix token count add parameter and promt result (#65),True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,2b1e704207cde55cb66c6aac4ef6a7cc17eecad4,1699275599,generate and import from langfuse (#66),True,original,0,0,0,0,0,2,0.07,x,original,0.0,0.0,0.38336873054504395,0.0,0.38336873054504395,,,,,,,,,,
langX101,20260217_232748,2b1e704207cde55cb66c6aac4ef6a7cc17eecad4,1699275599,generate and import from langfuse (#66),True,pymop,0,0,0,0,0,2,0.34,x,pymop,0.2152256965637207,0.6340029239654541,2.296281337738037,0.0,3.145509958267212,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,2b1e704207cde55cb66c6aac4ef6a7cc17eecad4,1699275599,generate and import from langfuse (#66),True,dylin,0,0,0,0,0,2,4.75,x,dylin,8.385917663574219,0.0,6.549229145050049,0.43003368377685547,15.365180492401123,0.0,,0.0,,,,,,,
langX101,20260217_232748,6657cf2320667a86fa2b272be61a39aab1167aac,1699285184,clean up (#67),True,original,0,0,0,0,0,2,0.07,x,original,0.0,0.0,0.4463837146759033,0.0,0.4463837146759033,,,,,,,,,,
langX101,20260217_232748,6657cf2320667a86fa2b272be61a39aab1167aac,1699285184,clean up (#67),True,pymop,0,0,0,0,0,2,0.35,x,pymop,0.20695042610168457,0.6340343952178955,2.1197967529296875,0.0,2.9607815742492676,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,6657cf2320667a86fa2b272be61a39aab1167aac,1699285184,clean up (#67),True,dylin,0,0,0,0,0,2,4.62,x,dylin,8.777536630630493,0.0,6.34621000289917,0.41156482696533203,15.535311460494995,0.0,,0.0,,,,,,,
langX101,20260217_232748,38c4abf714600bb131aa4e25321f4330425c4e62,1699329307,clear files (#69),True,original,0,0,0,0,0,2,0.07,x,original,0.0,0.0,0.47953295707702637,0.0,0.47953295707702637,,,,,,,,,,
langX101,20260217_232748,38c4abf714600bb131aa4e25321f4330425c4e62,1699329307,clear files (#69),True,pymop,0,0,0,0,0,2,0.34,x,pymop,0.220719575881958,0.6263103485107422,2.209900379180908,0.0,3.0569303035736084,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,38c4abf714600bb131aa4e25321f4330425c4e62,1699329307,clear files (#69),True,dylin,0,0,0,0,0,2,5.11,x,dylin,9.774487257003784,0.0,6.756615877151489,0.40410661697387695,16.93520975112915,0.0,,0.0,,,,,,,
langX101,20260217_232748,ac5eb26aed6f4de77f851266715c953f1b1e82f8,1699331264,clean up comments (#70),True,original,0,0,0,0,0,2,0.08,x,original,0.0,0.0,0.48416638374328613,0.0,0.48416638374328613,,,,,,,,,,
langX101,20260217_232748,ac5eb26aed6f4de77f851266715c953f1b1e82f8,1699331264,clean up comments (#70),True,pymop,0,0,0,0,0,2,0.32,x,pymop,0.15960073471069336,0.565833330154419,2.0009236335754395,0.0,2.7263576984405518,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,ac5eb26aed6f4de77f851266715c953f1b1e82f8,1699331264,clean up comments (#70),True,dylin,0,0,0,0,0,2,4.95,x,dylin,9.642127752304077,0.0,6.755015850067139,0.4085865020751953,16.80573010444641,0.0,,0.0,,,,,,,
langX101,20260217_232748,6c61c1558f78441cc3f0f5b17964735f54279274,1699462275,update (#72),True,original,0,0,0,0,0,2,0.07,x,original,0.0,0.0,0.43782949447631836,0.0,0.43782949447631836,,,,,,,,,,
langX101,20260217_232748,6c61c1558f78441cc3f0f5b17964735f54279274,1699462275,update (#72),True,pymop,0,0,0,0,0,2,0.32,x,pymop,0.2517268657684326,0.6378219127655029,2.0979528427124023,0.0,2.987501621246338,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,6c61c1558f78441cc3f0f5b17964735f54279274,1699462275,update (#72),True,dylin,0,0,0,0,0,2,4.72,x,dylin,10.311644554138184,0.0,6.398064136505127,0.40188121795654297,17.111589908599854,0.0,,0.0,,,,,,,
langX101,20260217_232748,95c0f9996e4e91f7fe9baf88df6780fd681fa9e6,1699545247,otel (#74),True,original,0,0,0,0,0,2,0.08,x,original,0.0,0.0,0.45825695991516113,0.0,0.45825695991516113,,,,,,,,,,
langX101,20260217_232748,95c0f9996e4e91f7fe9baf88df6780fd681fa9e6,1699545247,otel (#74),True,pymop,0,0,0,0,0,2,0.34,x,pymop,0.22422575950622559,0.6540987491607666,2.261988401412964,0.0,3.140312910079956,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,95c0f9996e4e91f7fe9baf88df6780fd681fa9e6,1699545247,otel (#74),True,dylin,0,0,0,0,0,2,4.88,x,dylin,9.273603916168213,0.0,6.6598875522613525,0.39165711402893066,16.325148582458496,0.0,,0.0,,,,,,,
langX101,20260217_232748,d8014d77e929563bf47512f9f3764f129de5106e,1699556095,openai (#75),True,original,0,0,0,0,0,2,0.09,x,original,0.0,0.0,0.4532179832458496,0.0,0.4532179832458496,,,,,,,,,,
langX101,20260217_232748,d8014d77e929563bf47512f9f3764f129de5106e,1699556095,openai (#75),True,pymop,0,0,0,0,0,2,0.33,x,pymop,0.2244277000427246,0.6147646903991699,2.0427839756011963,0.0,2.881976366043091,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,d8014d77e929563bf47512f9f3764f129de5106e,1699556095,openai (#75),True,dylin,0,0,0,0,0,2,4.29,x,dylin,9.071815252304077,0.0,5.761679649353027,0.39266037940979004,15.226155281066895,0.0,,0.0,,,,,,,
langX101,20260217_232748,4723081ba93b0bb7b7e42272067d318c3606e587,1699563212,openai-auto (#76),True,original,0,0,0,0,0,2,0.09,x,original,0.0,0.0,0.4817936420440674,0.0,0.4817936420440674,,,,,,,,,,
langX101,20260217_232748,4723081ba93b0bb7b7e42272067d318c3606e587,1699563212,openai-auto (#76),True,pymop,0,0,0,0,0,2,0.34,x,pymop,0.18645572662353516,0.6094534397125244,2.067314386367798,0.0,2.8632235527038574,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,4723081ba93b0bb7b7e42272067d318c3606e587,1699563212,openai-auto (#76),True,dylin,0,0,0,0,0,2,4.61,x,dylin,8.607617616653442,0.0,6.458728075027466,0.3738534450531006,15.440199136734009,0.0,,0.0,,,,,,,
langX101,20260217_232748,81f23faa9c2c96cc165474be403d136899f4c228,1699563299,rename (#77),True,original,0,0,0,0,0,2,0.09,x,original,0.0,0.0,0.45641517639160156,0.0,0.45641517639160156,,,,,,,,,,
langX101,20260217_232748,81f23faa9c2c96cc165474be403d136899f4c228,1699563299,rename (#77),True,pymop,0,0,0,0,0,2,0.35,x,pymop,0.24435877799987793,0.5902040004730225,2.0801472663879395,0.0,2.91471004486084,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,81f23faa9c2c96cc165474be403d136899f4c228,1699563299,rename (#77),True,dylin,0,0,0,0,0,2,4.97,x,dylin,8.4549880027771,0.0,6.653173446655273,0.36507177352905273,15.473233222961426,0.0,,0.0,,,,,,,
langX101,20260217_232748,da71f1d12e0c1dddfb7c9360f3d97ef17ba1c68a,1699587498,openai lastest API (#78),True,original,0,0,0,0,0,2,0.08,x,original,0.0,0.0,0.44863438606262207,0.0,0.44863438606262207,,,,,,,,,,
langX101,20260217_232748,da71f1d12e0c1dddfb7c9360f3d97ef17ba1c68a,1699587498,openai lastest API (#78),True,pymop,0,0,0,0,0,2,0.34,x,pymop,0.24660778045654297,0.6791586875915527,2.195091962814331,0.0,3.1208584308624268,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,da71f1d12e0c1dddfb7c9360f3d97ef17ba1c68a,1699587498,openai lastest API (#78),True,dylin,0,0,0,0,0,2,4.63,x,dylin,8.398189783096313,0.0,6.493373155593872,0.41750144958496094,15.309064388275146,0.0,,0.0,,,,,,,
langX101,20260217_232748,e0b93e102d84a93e6fae8ed553aca4e29d6036b6,1699587978,openai instrument draft (#79),True,original,0,0,0,0,0,2,0.09,x,original,0.0,0.0,0.47337770462036133,0.0,0.47337770462036133,,,,,,,,,,
langX101,20260217_232748,e0b93e102d84a93e6fae8ed553aca4e29d6036b6,1699587978,openai instrument draft (#79),True,pymop,0,0,0,0,0,2,0.35,x,pymop,0.21041440963745117,0.6816294193267822,2.181143283843994,0.0,3.0731871128082275,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,e0b93e102d84a93e6fae8ed553aca4e29d6036b6,1699587978,openai instrument draft (#79),True,dylin,0,0,0,0,0,2,4.24,x,dylin,8.964326620101929,0.0,5.728313446044922,0.44418787956237793,15.136827945709229,0.0,,0.0,,,,,,,
langX101,20260217_232748,cb38ed3761359f6d27c342911820aeddfb5aed54,1699633448,watsonx-auto (#80),True,original,0,0,0,0,0,2,0.10,x,original,0.0,0.0,0.5333189964294434,0.0,0.5333189964294434,,,,,,,,,,
langX101,20260217_232748,cb38ed3761359f6d27c342911820aeddfb5aed54,1699633448,watsonx-auto (#80),True,pymop,0,0,0,0,0,2,0.34,x,pymop,0.23031115531921387,0.621619462966919,2.167168378829956,0.0,3.019098997116089,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,cb38ed3761359f6d27c342911820aeddfb5aed54,1699633448,watsonx-auto (#80),True,dylin,0,0,0,0,0,2,4.70,x,dylin,9.671973466873169,0.0,6.47035026550293,0.3909883499145508,16.53331208229065,0.0,,0.0,,,,,,,
langX101,20260217_232748,9350f96eaca8325f4d7ac8015ee3de8b1dd9bba1,1699655997,watsonx manual (#81),True,original,0,0,0,0,0,2,0.09,x,original,0.0,0.0,0.4611387252807617,0.0,0.4611387252807617,,,,,,,,,,
langX101,20260217_232748,9350f96eaca8325f4d7ac8015ee3de8b1dd9bba1,1699655997,watsonx manual (#81),True,pymop,0,0,0,0,0,2,0.33,x,pymop,0.21780133247375488,0.6325082778930664,2.040013074874878,0.0,2.890322685241699,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
langX101,20260217_232748,9350f96eaca8325f4d7ac8015ee3de8b1dd9bba1,1699655997,watsonx manual (#81),True,dylin,0,0,0,0,0,2,4.78,x,dylin,9.282469511032104,0.0,6.832256317138672,0.3991818428039551,16.51390767097473,0.0,,0.0,,,,,,,
langX101,20260217_232748,54dc577a7e93e32a677461689cdf63017bcf87db,1699666445,tl (#82),True,original,0,0,0,0,0,2,0.09,x,original,0.0,0.0,0.49379444122314453,0.0,0.49379444122314453,,,,,,,,,,
langX101,20260217_232748,54dc577a7e93e32a677461689cdf63017bcf87db,1699666445,tl (#82),True,pymop,0,0,0,0,0,2,0.36,x,pymop,0.23925089836120605,0.6329634189605713,2.1961464881896973,0.0,3.0683608055114746,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,43.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=12<>Pydocs_UselessFileOpen=7,318.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=7<>File_MustClose=close=6<>File_MustClose=end=5<>Pydocs_UselessFileOpen=open=7<>Pydocs_UselessFileOpen=write=7
