project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
aframe,20260217_232558,3dff3c2a1e8d8f9dd381ef11f5eb3e38957e8fa1,1698084606,add better logging of validation files,True,original,0,0,0,0,0,23,0.60,x,original,0.0,0.0,0.9721615314483643,0.0,0.9721615314483643,,,,,,,,,,
aframe,20260217_232558,3dff3c2a1e8d8f9dd381ef11f5eb3e38957e8fa1,1698084606,add better logging of validation files,True,pymop,0,0,0,0,0,23,0.81,x,pymop,0.20977139472961426,0.5353803634643555,2.452089548110962,0.0,3.1972413063049316,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,3dff3c2a1e8d8f9dd381ef11f5eb3e38957e8fa1,1698084606,add better logging of validation files,True,dylin,0,0,0,0,0,23,4.94,x,dylin,9.921265840530396,0.0,6.493185997009277,0.36550140380859375,16.779953241348267,0.0,,0.0,,,,,,,
aframe,20260217_232558,abb9c2a184c1aa51378d50fd855eec6fdb441e2e,1698092387,fix tests,True,original,0,0,0,0,0,23,0.64,x,original,0.0,0.0,0.9783649444580078,0.0,0.9783649444580078,,,,,,,,,,
aframe,20260217_232558,abb9c2a184c1aa51378d50fd855eec6fdb441e2e,1698092387,fix tests,True,pymop,0,0,0,0,0,23,0.81,x,pymop,0.23116636276245117,0.5304648876190186,2.522559642791748,0.0,3.2841908931732178,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,115.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=60<>Pydocs_UselessFileOpen=31,438.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=31<>File_MustClose=close=30<>File_MustClose=end=29<>Pydocs_UselessFileOpen=open=31<>Pydocs_UselessFileOpen=write=31
aframe,20260217_232558,abb9c2a184c1aa51378d50fd855eec6fdb441e2e,1698092387,fix tests,True,dylin,0,0,0,0,0,23,4.97,x,dylin,10.346237897872925,0.0,6.503565073013306,0.3768777847290039,17.226680755615234,0.0,,0.0,,,,,,,
aframe,20260217_232558,33edc786fe275b9c84d69e40b737ef2ee614ce9e,1701202114,complete overhaul to new format,True,original,0,0,0,0,0,12,0.48,0.0,original,0.0,0.0,0.8855679035186768,0.0,0.8855679035186768,,,,,,,,,,
aframe,20260217_232558,33edc786fe275b9c84d69e40b737ef2ee614ce9e,1701202114,complete overhaul to new format,True,pymop,0,0,0,0,0,12,0.54,0.0,pymop,0.21053338050842285,0.6538269519805908,2.1279261112213135,0.0,2.992286443710327,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,79.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=36<>Pydocs_UselessFileOpen=19,378.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=19<>File_MustClose=close=18<>File_MustClose=end=17<>Pydocs_UselessFileOpen=open=19<>Pydocs_UselessFileOpen=write=19
aframe,20260217_232558,33edc786fe275b9c84d69e40b737ef2ee614ce9e,1701202114,complete overhaul to new format,True,dylin,0,0,0,0,0,12,4.26,0.0,dylin,9.393181085586548,0.0,5.879740476608276,0.31699323654174805,15.589914798736572,0.0,,0.0,,,,,,,
aframe,20260217_232558,cef2efc964733212bfe827d302cf2c7252293b84,1706802709,Fix Ledger bug and add ledger tests (#57),True,original,0,0,0,0,0,3,0.43,0.0,original,0.0,0.0,0.8115677833557129,0.0,0.8115677833557129,,,,,,,,,,
aframe,20260217_232558,cef2efc964733212bfe827d302cf2c7252293b84,1706802709,Fix Ledger bug and add ledger tests (#57),True,pymop,0,0,0,0,0,3,0.34,0.0,pymop,0.2996706962585449,0.5508759021759033,2.0920987129211426,0.0,2.942645311355591,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,cef2efc964733212bfe827d302cf2c7252293b84,1706802709,Fix Ledger bug and add ledger tests (#57),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,62363403aecf84fb5f69384f7aaf77bf67675c28,1706808819,add xylophone arch (#58),True,original,0,0,0,0,0,3,0.41,0.0,original,0.0,0.0,0.7690901756286621,0.0,0.7690901756286621,,,,,,,,,,
aframe,20260217_232558,62363403aecf84fb5f69384f7aaf77bf67675c28,1706808819,add xylophone arch (#58),True,pymop,0,0,0,0,0,3,0.48,0.0,pymop,0.21479010581970215,0.5676579475402832,2.0458290576934814,0.0,2.828277111053467,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,62363403aecf84fb5f69384f7aaf77bf67675c28,1706808819,add xylophone arch (#58),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,b6ecea694324ab0dfc82d5a13fa2c5121d9a9b0b,1706828613,Add Frequency domain architecture (#59),True,original,0,0,0,0,0,3,0.42,0.0,original,0.0,0.0,0.8171794414520264,0.0,0.8171794414520264,,,,,,,,,,
aframe,20260217_232558,b6ecea694324ab0dfc82d5a13fa2c5121d9a9b0b,1706828613,Add Frequency domain architecture (#59),True,pymop,0,0,0,0,0,3,0.34,0.0,pymop,0.24813461303710938,0.5249793529510498,2.152749538421631,0.0,2.92586350440979,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,b6ecea694324ab0dfc82d5a13fa2c5121d9a9b0b,1706828613,Add Frequency domain architecture (#59),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,3d9cfb847ccfe262ffa41fa4e0e958e31da15a46,1706836230,fix bug in response set attributes (#60),True,original,0,0,0,0,0,3,0.42,0.0,original,0.0,0.0,0.7277388572692871,0.0,0.7277388572692871,,,,,,,,,,
aframe,20260217_232558,3d9cfb847ccfe262ffa41fa4e0e958e31da15a46,1706836230,fix bug in response set attributes (#60),True,pymop,0,0,0,0,0,3,0.33,0.0,pymop,0.19591808319091797,0.5896353721618652,2.0764050483703613,0.0,2.8619585037231445,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,3d9cfb847ccfe262ffa41fa4e0e958e31da15a46,1706836230,fix bug in response set attributes (#60),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,b3cb74f9c9bee3c7146af30e3d1d35ab99ca6fdd,1706985661,add plots and priors lib (#61),True,original,0,0,0,0,0,3,0.44,0.0,original,0.0,0.0,0.9288899898529053,0.0,0.9288899898529053,,,,,,,,,,
aframe,20260217_232558,b3cb74f9c9bee3c7146af30e3d1d35ab99ca6fdd,1706985661,add plots and priors lib (#61),True,pymop,0,0,0,0,0,3,0.34,0.0,pymop,0.23383665084838867,0.5928494930267334,2.179347276687622,0.0,3.006033420562744,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,b3cb74f9c9bee3c7146af30e3d1d35ab99ca6fdd,1706985661,add plots and priors lib (#61),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,7717e64cbe7162deb5dd504744b005d0db4ac2d6,1706988557,update ml4gw to dev branch and update train project accordingly (#62),True,original,0,0,0,0,0,3,0.42,0.0,original,0.0,0.0,0.8223021030426025,0.0,0.8223021030426025,,,,,,,,,,
aframe,20260217_232558,7717e64cbe7162deb5dd504744b005d0db4ac2d6,1706988557,update ml4gw to dev branch and update train project accordingly (#62),True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.18658709526062012,0.4967107772827148,1.9670963287353516,0.0,2.6503942012786865,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,7717e64cbe7162deb5dd504744b005d0db4ac2d6,1706988557,update ml4gw to dev branch and update train project accordingly (#62),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,01ac9e85aa754356aa57eb6d2e7911376dc6a077,1707063279,Tune pipeline :build: (#63),True,original,0,0,0,0,0,3,0.40,0.0,original,0.0,0.0,0.7906606197357178,0.0,0.7906606197357178,,,,,,,,,,
aframe,20260217_232558,01ac9e85aa754356aa57eb6d2e7911376dc6a077,1707063279,Tune pipeline :build: (#63),True,pymop,0,0,0,0,0,3,0.34,0.0,pymop,0.2348027229309082,0.4675593376159668,1.9828989505767822,0.0,2.6852610111236572,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,01ac9e85aa754356aa57eb6d2e7911376dc6a077,1707063279,Tune pipeline :build: (#63),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,6aad0c93f5132cef427b4a1ffc61aca74c1b602b,1707143474,Adjust config (#64),True,original,0,0,0,0,0,3,0.43,0.0,original,0.0,0.0,0.8637576103210449,0.0,0.8637576103210449,,,,,,,,,,
aframe,20260217_232558,6aad0c93f5132cef427b4a1ffc61aca74c1b602b,1707143474,Adjust config (#64),True,pymop,0,0,0,0,0,3,0.37,0.0,pymop,0.22035884857177734,0.4465749263763428,1.9284729957580566,0.0,2.5954067707061768,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,6aad0c93f5132cef427b4a1ffc61aca74c1b602b,1707143474,Adjust config (#64),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,950e3fb57e17c7764801f78ec060fe02db8c7923,1707146595,change process pool to thread pool (#65),True,original,0,0,0,0,0,3,0.39,0.0,original,0.0,0.0,0.7522919178009033,0.0,0.7522919178009033,,,,,,,,,,
aframe,20260217_232558,950e3fb57e17c7764801f78ec060fe02db8c7923,1707146595,change process pool to thread pool (#65),True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.20523643493652344,0.5417256355285645,2.1304736137390137,0.0,2.8774356842041016,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,950e3fb57e17c7764801f78ec060fe02db8c7923,1707146595,change process pool to thread pool (#65),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,9e6442853e98f2186d1954fa500910dc0bfc6504,1707175104,update datagen to take open data (#66),True,original,0,0,0,0,0,3,0.41,0.0,original,0.0,0.0,0.9131870269775391,0.0,0.9131870269775391,,,,,,,,,,
aframe,20260217_232558,9e6442853e98f2186d1954fa500910dc0bfc6504,1707175104,update datagen to take open data (#66),True,pymop,0,0,0,0,0,3,0.42,0.0,pymop,0.2057497501373291,0.6116025447845459,2.3052077293395996,0.0,3.1225600242614746,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,9e6442853e98f2186d1954fa500910dc0bfc6504,1707175104,update datagen to take open data (#66),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,3a9587023d75fc269ff05bae97e87015f287a996,1707319812,big pipeline overhaul (#67),True,original,0,0,0,0,0,3,0.41,0.0,original,0.0,0.0,0.8055670261383057,0.0,0.8055670261383057,,,,,,,,,,
aframe,20260217_232558,3a9587023d75fc269ff05bae97e87015f287a996,1707319812,big pipeline overhaul (#67),True,pymop,0,0,0,0,0,3,0.36,0.0,pymop,0.1705338954925537,0.5474216938018799,2.0737006664276123,0.0,2.791656255722046,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,3a9587023d75fc269ff05bae97e87015f287a996,1707319812,big pipeline overhaul (#67),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,f397c827921f5ddc2005689b073953057c4b28b3,1707324969,add custom model repo target (#68),True,original,0,0,0,0,0,3,0.41,0.0,original,0.0,0.0,0.7458591461181641,0.0,0.7458591461181641,,,,,,,,,,
aframe,20260217_232558,f397c827921f5ddc2005689b073953057c4b28b3,1707324969,add custom model repo target (#68),True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.24911832809448242,0.5615658760070801,2.132664918899536,0.0,2.9433491230010986,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,f397c827921f5ddc2005689b073953057c4b28b3,1707324969,add custom model repo target (#68),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,bc98c56ccc0d69c804e69f5b8bdf1c3d54364695,1707410974,Add ray cluster charts and publishing workflow (#69),True,original,0,0,0,0,0,3,0.43,0.0,original,0.0,0.0,0.8343799114227295,0.0,0.8343799114227295,,,,,,,,,,
aframe,20260217_232558,bc98c56ccc0d69c804e69f5b8bdf1c3d54364695,1707410974,Add ray cluster charts and publishing workflow (#69),True,pymop,0,0,0,0,0,3,0.36,0.0,pymop,0.24954581260681152,0.496558666229248,1.9831573963165283,0.0,2.729261875152588,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
