timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232816,274df934d88aecacc226759cb938e1bb6b53d944,,1680121772,Syncing external repository on 2023_03_29,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,0,,
20260217_232817,ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7,274df934d88aecacc226759cb938e1bb6b53d944,1705421056,Syncing external repository on 2024_01_16,https://github.com/ibmresilient/resilient-community-apps/compare/274df934d88aecacc226759cb938e1bb6b53d944...ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7,763,x,1,KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,
20260217_232817,de2200cfb7845acd02f0d3245fd52c2b7603a3bd,2ffe93b01ac4c3aeb883e94512cd643d295f2565,1711993646,Syncing external repository on 2024_04_01,https://github.com/ibmresilient/resilient-community-apps/compare/2ffe93b01ac4c3aeb883e94512cd643d295f2565...de2200cfb7845acd02f0d3245fd52c2b7603a3bd,4,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232817,f0a79b1af625f58ae29de9f7ae827169a9d167ff,de2200cfb7845acd02f0d3245fd52c2b7603a3bd,1712168256,Syncing external repository on 2024_04_03,https://github.com/ibmresilient/resilient-community-apps/compare/de2200cfb7845acd02f0d3245fd52c2b7603a3bd...f0a79b1af625f58ae29de9f7ae827169a9d167ff,18,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,37a880164ec4e90651fa77945d122da5b3e62347,f0a79b1af625f58ae29de9f7ae827169a9d167ff,1712233623,Syncing external repository on 2024_04_04,https://github.com/ibmresilient/resilient-community-apps/compare/f0a79b1af625f58ae29de9f7ae827169a9d167ff...37a880164ec4e90651fa77945d122da5b3e62347,4,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,b365970911a2e8070a4fe746429d6de0d42fbc15,37a880164ec4e90651fa77945d122da5b3e62347,1713188613,Syncing external repository on 2024_04_15,https://github.com/ibmresilient/resilient-community-apps/compare/37a880164ec4e90651fa77945d122da5b3e62347...b365970911a2e8070a4fe746429d6de0d42fbc15,3,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,1afba04477bf480005a5387d665574fdb69c1560,b365970911a2e8070a4fe746429d6de0d42fbc15,1713189972,Syncing external repository on 2024_04_15,https://github.com/ibmresilient/resilient-community-apps/compare/b365970911a2e8070a4fe746429d6de0d42fbc15...1afba04477bf480005a5387d665574fdb69c1560,2,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,ec09c2ef6c0a88717697b12ea23e90914fd01438,1afba04477bf480005a5387d665574fdb69c1560,1713268675,Syncing external repository on 2024_04_16,https://github.com/ibmresilient/resilient-community-apps/compare/1afba04477bf480005a5387d665574fdb69c1560...ec09c2ef6c0a88717697b12ea23e90914fd01438,7,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,8e627cc0d49129315dfd0cc9638309cfd666b616,ec09c2ef6c0a88717697b12ea23e90914fd01438,1713356707,Syncing external repository on 2024_04_17,https://github.com/ibmresilient/resilient-community-apps/compare/ec09c2ef6c0a88717697b12ea23e90914fd01438...8e627cc0d49129315dfd0cc9638309cfd666b616,22,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,dd5af9ac02d5fea1962425757553e95f87d4022b,8e627cc0d49129315dfd0cc9638309cfd666b616,1713356812,Syncing external repository on 2024_04_17,https://github.com/ibmresilient/resilient-community-apps/compare/8e627cc0d49129315dfd0cc9638309cfd666b616...dd5af9ac02d5fea1962425757553e95f87d4022b,22,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,41a42a29f3bf59c032e326045ca49a97d3a5a652,dd5af9ac02d5fea1962425757553e95f87d4022b,1714610590,Syncing external repository on 2024_05_02,https://github.com/ibmresilient/resilient-community-apps/compare/dd5af9ac02d5fea1962425757553e95f87d4022b...41a42a29f3bf59c032e326045ca49a97d3a5a652,5,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,9e2013ecf28a0b632ceb768769cd62dfdc9350bf,41a42a29f3bf59c032e326045ca49a97d3a5a652,1714671506,Syncing external repository on 2024_05_02,https://github.com/ibmresilient/resilient-community-apps/compare/41a42a29f3bf59c032e326045ca49a97d3a5a652...9e2013ecf28a0b632ceb768769cd62dfdc9350bf,4,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,7a9a162c83e2b8878feb030be0513db6d70e80e0,9e2013ecf28a0b632ceb768769cd62dfdc9350bf,1715103187,Syncing external repository on 2024_05_07,https://github.com/ibmresilient/resilient-community-apps/compare/9e2013ecf28a0b632ceb768769cd62dfdc9350bf...7a9a162c83e2b8878feb030be0513db6d70e80e0,1,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,9c68dad79a1f9549112927216c5f4a5768ec87dc,7a9a162c83e2b8878feb030be0513db6d70e80e0,1715793469,Syncing external repository on 2024_05_15,https://github.com/ibmresilient/resilient-community-apps/compare/7a9a162c83e2b8878feb030be0513db6d70e80e0...9c68dad79a1f9549112927216c5f4a5768ec87dc,11,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,5b851a7e74b9cf05b30fa8f97cb9eb43ecb34e78,9c68dad79a1f9549112927216c5f4a5768ec87dc,1716233614,Syncing external repository on 2024_05_20,https://github.com/ibmresilient/resilient-community-apps/compare/9c68dad79a1f9549112927216c5f4a5768ec87dc...5b851a7e74b9cf05b30fa8f97cb9eb43ecb34e78,2,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,370a17323e9a5e1868da4db35c35a893e4f224a3,5b851a7e74b9cf05b30fa8f97cb9eb43ecb34e78,1716296432,Syncing external repository on 2024_05_21,https://github.com/ibmresilient/resilient-community-apps/compare/5b851a7e74b9cf05b30fa8f97cb9eb43ecb34e78...370a17323e9a5e1868da4db35c35a893e4f224a3,5,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,a25034cce61a47b83b009ea3bb5254080bd1d93f,370a17323e9a5e1868da4db35c35a893e4f224a3,1716902836,Syncing external repository on 2024_05_28,https://github.com/ibmresilient/resilient-community-apps/compare/370a17323e9a5e1868da4db35c35a893e4f224a3...a25034cce61a47b83b009ea3bb5254080bd1d93f,2,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,9c9390d593eafd365a3eaf3c235c5eed74835fcd,a25034cce61a47b83b009ea3bb5254080bd1d93f,1716903823,Syncing external repository on 2024_05_28,https://github.com/ibmresilient/resilient-community-apps/compare/a25034cce61a47b83b009ea3bb5254080bd1d93f...9c9390d593eafd365a3eaf3c235c5eed74835fcd,2,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,72e4592b4534d7856f7c2d76a17b959c6c0fba28,9c9390d593eafd365a3eaf3c235c5eed74835fcd,1716904257,Syncing external repository on 2024_05_28,https://github.com/ibmresilient/resilient-community-apps/compare/9c9390d593eafd365a3eaf3c235c5eed74835fcd...72e4592b4534d7856f7c2d76a17b959c6c0fba28,27,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,29a1b43822215e14f96437447934aac7193a3860,72e4592b4534d7856f7c2d76a17b959c6c0fba28,1717074188,Syncing external repository on 2024_05_30,https://github.com/ibmresilient/resilient-community-apps/compare/72e4592b4534d7856f7c2d76a17b959c6c0fba28...29a1b43822215e14f96437447934aac7193a3860,1,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,8fccbf9fb41a0a589a21afbdadd6de08f6fee093,29a1b43822215e14f96437447934aac7193a3860,1717101804,Syncing external repository on 2024_05_30,https://github.com/ibmresilient/resilient-community-apps/compare/29a1b43822215e14f96437447934aac7193a3860...8fccbf9fb41a0a589a21afbdadd6de08f6fee093,23,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,e8c292adf606112ef42a4b28ea52acc65ddc342e,8fccbf9fb41a0a589a21afbdadd6de08f6fee093,1717167042,Syncing external repository on 2024_05_31,https://github.com/ibmresilient/resilient-community-apps/compare/8fccbf9fb41a0a589a21afbdadd6de08f6fee093...e8c292adf606112ef42a4b28ea52acc65ddc342e,12,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,f4c711026a052bef1c605223a9b73b4f46ecc4e7,e8c292adf606112ef42a4b28ea52acc65ddc342e,1717593120,Syncing external repository on 2024_06_05,https://github.com/ibmresilient/resilient-community-apps/compare/e8c292adf606112ef42a4b28ea52acc65ddc342e...f4c711026a052bef1c605223a9b73b4f46ecc4e7,25,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,9eeb489820a4e5799d8fd64f3d9757d8bb2cf5c9,f4c711026a052bef1c605223a9b73b4f46ecc4e7,1717593279,Syncing external repository on 2024_06_05,https://github.com/ibmresilient/resilient-community-apps/compare/f4c711026a052bef1c605223a9b73b4f46ecc4e7...9eeb489820a4e5799d8fd64f3d9757d8bb2cf5c9,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,5826c3a5bbf39a15e2468115fec8fba21a346048,9eeb489820a4e5799d8fd64f3d9757d8bb2cf5c9,1718731049,Syncing external repository on 2024_06_18,https://github.com/ibmresilient/resilient-community-apps/compare/9eeb489820a4e5799d8fd64f3d9757d8bb2cf5c9...5826c3a5bbf39a15e2468115fec8fba21a346048,8,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,242103e8b4ab540086d33a48ba01441e00b890e0,5826c3a5bbf39a15e2468115fec8fba21a346048,1718732644,Syncing external repository on 2024_06_18,https://github.com/ibmresilient/resilient-community-apps/compare/5826c3a5bbf39a15e2468115fec8fba21a346048...242103e8b4ab540086d33a48ba01441e00b890e0,7,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,4e6f1cf278be60ebb4ec706344a350397b7eed35,242103e8b4ab540086d33a48ba01441e00b890e0,1718733932,Syncing external repository on 2024_06_18,https://github.com/ibmresilient/resilient-community-apps/compare/242103e8b4ab540086d33a48ba01441e00b890e0...4e6f1cf278be60ebb4ec706344a350397b7eed35,1,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,857c534e351065e6a3f30c7d590845c226c25e56,4e6f1cf278be60ebb4ec706344a350397b7eed35,1718735979,Syncing external repository on 2024_06_18,https://github.com/ibmresilient/resilient-community-apps/compare/4e6f1cf278be60ebb4ec706344a350397b7eed35...857c534e351065e6a3f30c7d590845c226c25e56,10,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,ccde68f00056ca3318278d5d77ac3f37b4f6fa44,857c534e351065e6a3f30c7d590845c226c25e56,1719321267,Syncing external repository on 2024_06_25,https://github.com/ibmresilient/resilient-community-apps/compare/857c534e351065e6a3f30c7d590845c226c25e56...ccde68f00056ca3318278d5d77ac3f37b4f6fa44,16,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,7b6434b246665e352841d0a6701db0035cd686ad,ccde68f00056ca3318278d5d77ac3f37b4f6fa44,1719837291,Syncing external repository on 2024_07_01,https://github.com/ibmresilient/resilient-community-apps/compare/ccde68f00056ca3318278d5d77ac3f37b4f6fa44...7b6434b246665e352841d0a6701db0035cd686ad,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
