timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232930,c82d289df032b01c8ba42164c8d8896a68882a51,93956bd69a464057b3574734df1de5559e8ba29f,1637738521,rtf solution not to use,https://github.com/demisto/parse-emails/compare/93956bd69a464057b3574734df1de5559e8ba29f...c82d289df032b01c8ba42164c8d8896a68882a51,2,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:859=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:859=6;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,KeyInList:/parse_emails/handle_msg.py:859<=KeyInList:/parse_emails/handle_msg.py:859
20260217_232930,44bced0387e6d50a43d925cb2f71394416759191,c82d289df032b01c8ba42164c8d8896a68882a51,1637740198,Renaming,https://github.com/demisto/parse-emails/compare/c82d289df032b01c8ba42164c8d8896a68882a51...44bced0387e6d50a43d925cb2f71394416759191,4,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:838=6;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:859=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,KeyInList:/parse_emails/handle_msg.py:838<=KeyInList:/parse_emails/handle_msg.py:859
20260217_232930,8bfb9579ceebe67321b97dd3e8876032f406557b,44bced0387e6d50a43d925cb2f71394416759191,1641086843,"Return ""Attachments"" to output",https://github.com/demisto/parse-emails/compare/44bced0387e6d50a43d925cb2f71394416759191...8bfb9579ceebe67321b97dd3e8876032f406557b,4,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:847=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=243;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=240;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:838=6;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=1,KeyInList:/parse_emails/handle_msg.py:847<=KeyInList:/parse_emails/handle_msg.py:838
20260217_232930,2aa5643441fa0f32eeecbce914ba68f696364eb1,8bfb9579ceebe67321b97dd3e8876032f406557b,1641088146,fixed Flake8,https://github.com/demisto/parse-emails/compare/8bfb9579ceebe67321b97dd3e8876032f406557b...2aa5643441fa0f32eeecbce914ba68f696364eb1,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:847=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:847=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,
20260217_232930,327d1571d990c87c0cf08c7edc5d2bd6ad0bf8d3,2aa5643441fa0f32eeecbce914ba68f696364eb1,1641289613,I removed the file name from attachments_data since it was already saved anyway and added the file name to the output,https://github.com/demisto/parse-emails/compare/2aa5643441fa0f32eeecbce914ba68f696364eb1...327d1571d990c87c0cf08c7edc5d2bd6ad0bf8d3,2,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:847=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,KeyInList:/parse_emails/handle_msg.py:848<=KeyInList:/parse_emails/handle_msg.py:847
20260217_232930,f54f6fcaebec3e16d3afcb5246d5c9a7b9d47347,327d1571d990c87c0cf08c7edc5d2bd6ad0bf8d3,1641290242,added ParentFileName to the output,https://github.com/demisto/parse-emails/compare/327d1571d990c87c0cf08c7edc5d2bd6ad0bf8d3...f54f6fcaebec3e16d3afcb5246d5c9a7b9d47347,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,
20260217_232930,c8cd7dc18bc8a3db257dbd876caca5bc05acecc2,f54f6fcaebec3e16d3afcb5246d5c9a7b9d47347,1641292812,added test,https://github.com/demisto/parse-emails/compare/f54f6fcaebec3e16d3afcb5246d5c9a7b9d47347...c8cd7dc18bc8a3db257dbd876caca5bc05acecc2,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,
20260217_232930,2e99453b8a40e7cd6bbffab7d2429b8a17e53ac8,c8cd7dc18bc8a3db257dbd876caca5bc05acecc2,1641294643,fixed test name,https://github.com/demisto/parse-emails/compare/c8cd7dc18bc8a3db257dbd876caca5bc05acecc2...2e99453b8a40e7cd6bbffab7d2429b8a17e53ac8,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=255;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=252;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=249;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=246;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,
20260217_232930,a69beb70732e766155b4dc12ece8af873d63305a,2e99453b8a40e7cd6bbffab7d2429b8a17e53ac8,1641716207,fixed a bug in embed images,https://github.com/demisto/parse-emails/compare/2e99453b8a40e7cd6bbffab7d2429b8a17e53ac8...a69beb70732e766155b4dc12ece8af873d63305a,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=255;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=252;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=255;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=252;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,KeyInList:/parse_emails/handle_msg.py:848<=KeyInList:/parse_emails/handle_msg.py:848
20260217_232930,a0ab63aa14653b972af3e83ec3b3c71c3fb858c3,a69beb70732e766155b4dc12ece8af873d63305a,1642320091,fixed test issues,https://github.com/demisto/parse-emails/compare/a69beb70732e766155b4dc12ece8af873d63305a...a0ab63aa14653b972af3e83ec3b3c71c3fb858c3,3,x,2,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=276;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=8;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:853=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=4,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=255;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=252;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=5;KeyInList:/parse_emails/handle_msg.py:848=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,KeyInList:/parse_emails/handle_msg.py:853<=KeyInList:/parse_emails/handle_msg.py:848
20260217_232930,f9f5b06ccea48b48d298d13caa593145123c83fa,a0ab63aa14653b972af3e83ec3b3c71c3fb858c3,1642320291,removed empty lines,https://github.com/demisto/parse-emails/compare/a0ab63aa14653b972af3e83ec3b3c71c3fb858c3...f9f5b06ccea48b48d298d13caa593145123c83fa,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=276;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=8;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:853=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=4,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=276;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=8;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:853=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=4,
20260217_232930,1abb79ef781ea92a34e96da8d5278ab1d7dc6a05,f9f5b06ccea48b48d298d13caa593145123c83fa,1642697711,removed RTFDE,https://github.com/demisto/parse-emails/compare/f9f5b06ccea48b48d298d13caa593145123c83fa...1abb79ef781ea92a34e96da8d5278ab1d7dc6a05,3,x,0,,2,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=267;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=264;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=276;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=8;KeyInList:/usr/lib/python3.12/typing.py:286=34;KeyInList:/usr/lib/python3.12/typing.py:290=23;KeyInList:/parse_emails/handle_msg.py:853=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=4,KeyInList:/parse_emails/handle_msg.py:846<=KeyInList:/parse_emails/handle_msg.py:853
20260217_232930,209f3c2458c3ae032832bb5c59e989bb85a40d1c,1abb79ef781ea92a34e96da8d5278ab1d7dc6a05,1642698334,removing unwanted file,https://github.com/demisto/parse-emails/compare/1abb79ef781ea92a34e96da8d5278ab1d7dc6a05...209f3c2458c3ae032832bb5c59e989bb85a40d1c,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=267;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=264;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=267;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=264;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,
20260217_232930,59aa1a70fc6c3334919969f61d2d0e5541ce6bb7,209f3c2458c3ae032832bb5c59e989bb85a40d1c,1643113500,fix message-id bug,https://github.com/demisto/parse-emails/compare/209f3c2458c3ae032832bb5c59e989bb85a40d1c...59aa1a70fc6c3334919969f61d2d0e5541ce6bb7,2,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=267;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=264;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,
20260217_232930,b22307514f8eb02ad5e7434786e210b693c0ab7c,59aa1a70fc6c3334919969f61d2d0e5541ce6bb7,1643113764,pre-commit errors fix,https://github.com/demisto/parse-emails/compare/59aa1a70fc6c3334919969f61d2d0e5541ce6bb7...b22307514f8eb02ad5e7434786e210b693c0ab7c,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,
20260217_232930,2065b5c0877636781cf9af05b92f1b0c3bcaefcc,b22307514f8eb02ad5e7434786e210b693c0ab7c,1643115050,fix unit-test file path issue,https://github.com/demisto/parse-emails/compare/b22307514f8eb02ad5e7434786e210b693c0ab7c...2065b5c0877636781cf9af05b92f1b0c3bcaefcc,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,
20260217_232930,993ecfbd085887a4c894c81d39d53eefee978b44,2065b5c0877636781cf9af05b92f1b0c3bcaefcc,1643269827,Fixed a issue where depth was incorrect calculated,https://github.com/demisto/parse-emails/compare/2065b5c0877636781cf9af05b92f1b0c3bcaefcc...993ecfbd085887a4c894c81d39d53eefee978b44,5,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:845=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,KeyInList:/parse_emails/handle_msg.py:845<=KeyInList:/parse_emails/handle_msg.py:846
20260217_232930,64e911286f83ba1279b7a33f114e2d6a0fa3a33a,993ecfbd085887a4c894c81d39d53eefee978b44,1643270052,pre commit fixes,https://github.com/demisto/parse-emails/compare/993ecfbd085887a4c894c81d39d53eefee978b44...64e911286f83ba1279b7a33f114e2d6a0fa3a33a,1,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:845=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,KeyInList:/parse_emails/handle_msg.py:846<=KeyInList:/parse_emails/handle_msg.py:845
20260217_232930,5908af8649dc3f6b6e218ac2184e394dc0b5034e,64e911286f83ba1279b7a33f114e2d6a0fa3a33a,1649659766,fixed tests,https://github.com/demisto/parse-emails/compare/64e911286f83ba1279b7a33f114e2d6a0fa3a33a...5908af8649dc3f6b6e218ac2184e394dc0b5034e,3,x,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=279;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=276;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=7;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=273;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=270;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/parse_emails/handle_msg.py:846=7;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=3,
