timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231032,103ae7c174ea1bbba44921f0d2ae9f1bb8a645da,ef27cc9e33d17592b912c64e158c5d4272485811,1729589808,add Request class,https://github.com/HubSpot/hubspot-api-python/compare/ef27cc9e33d17592b912c64e158c5d4272485811...103ae7c174ea1bbba44921f0d2ae9f1bb8a645da,7,x,0,,5,KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/warnings.py:194;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=702;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=700;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=583;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=580;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,12ffb462e9133949a816cba7d1b9fcd835c47991,103ae7c174ea1bbba44921f0d2ae9f1bb8a645da,1729671313,Enhance  method,https://github.com/HubSpot/hubspot-api-python/compare/103ae7c174ea1bbba44921f0d2ae9f1bb8a645da...12ffb462e9133949a816cba7d1b9fcd835c47991,16,x,5,KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/warnings.py:194;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571,0,,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=583;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=580;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=702;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=700;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,
20260217_231032,2e1a281b2e64dd73977fa678fcbb1a8a4fcb65df,12ffb462e9133949a816cba7d1b9fcd835c47991,1729765729,add request_api,https://github.com/HubSpot/hubspot-api-python/compare/12ffb462e9133949a816cba7d1b9fcd835c47991...2e1a281b2e64dd73977fa678fcbb1a8a4fcb65df,8,x,0,,5,KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/warnings.py:194;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,10,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=583;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=580;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,7a6e25cfdb62332c432366aa93df01c8f97bebd2,2e1a281b2e64dd73977fa678fcbb1a8a4fcb65df,1730095427,Fix tickets discovery,https://github.com/HubSpot/hubspot-api-python/compare/2e1a281b2e64dd73977fa678fcbb1a8a4fcb65df...7a6e25cfdb62332c432366aa93df01c8f97bebd2,2,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,
20260217_231032,ba0d48d3905d68463ced241fbe239e202ceb2070,7a6e25cfdb62332c432366aa93df01c8f97bebd2,1731914893,regen missing file,https://github.com/HubSpot/hubspot-api-python/compare/7a6e25cfdb62332c432366aa93df01c8f97bebd2...ba0d48d3905d68463ced241fbe239e202ceb2070,61,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,
20260217_231032,19e81ad10039d219a07d7e9ff0a30e9d3ab57cfc,ba0d48d3905d68463ced241fbe239e202ceb2070,1731929131,"Update discoveries, Clean up",https://github.com/HubSpot/hubspot-api-python/compare/ba0d48d3905d68463ced241fbe239e202ceb2070...19e81ad10039d219a07d7e9ff0a30e9d3ab57cfc,6,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,
20260217_231032,2c2a1a6df451b1350cdaf8234602387803b929e1,19e81ad10039d219a07d7e9ff0a30e9d3ab57cfc,1732700498,update discovery tests,https://github.com/HubSpot/hubspot-api-python/compare/19e81ad10039d219a07d7e9ff0a30e9d3ab57cfc...2c2a1a6df451b1350cdaf8234602387803b929e1,3,x,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,
20260217_231032,303ebf33a6f37f82aad613fd5c1fb62f00c4f889,2c2a1a6df451b1350cdaf8234602387803b929e1,1732790279,Relax urllib3 requirements to allow the latest major version to be installed,https://github.com/HubSpot/hubspot-api-python/compare/2c2a1a6df451b1350cdaf8234602387803b929e1...303ebf33a6f37f82aad613fd5c1fb62f00c4f889,1,x,1,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,
20260217_231032,0495a4cfda6fd1dfaca13d4cd123651acbd8b336,303ebf33a6f37f82aad613fd5c1fb62f00c4f889,1733910495,Fix: Signature compatibility,https://github.com/HubSpot/hubspot-api-python/compare/303ebf33a6f37f82aad613fd5c1fb62f00c4f889...0495a4cfda6fd1dfaca13d4cd123651acbd8b336,2,x,0,,1,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,305cefba441f41df5b79c3b8484974dd05121509,0495a4cfda6fd1dfaca13d4cd123651acbd8b336,1735294502,fix urlencoding qs for api_request,https://github.com/HubSpot/hubspot-api-python/compare/0495a4cfda6fd1dfaca13d4cd123651acbd8b336...305cefba441f41df5b79c3b8484974dd05121509,2,x,1,Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34,
20260217_231032,8053d574c3d8f0802fdb1c4e769f2ad2fd82b2d7,305cefba441f41df5b79c3b8484974dd05121509,1736752167,enhance generate_url,https://github.com/HubSpot/hubspot-api-python/compare/305cefba441f41df5b79c3b8484974dd05121509...8053d574c3d8f0802fdb1c4e769f2ad2fd82b2d7,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,67fb5a4c599225fcceff373cf0306bcd3db5de50,8053d574c3d8f0802fdb1c4e769f2ad2fd82b2d7,1743498966,Codegen Webhooks,https://github.com/HubSpot/hubspot-api-python/compare/8053d574c3d8f0802fdb1c4e769f2ad2fd82b2d7...67fb5a4c599225fcceff373cf0306bcd3db5de50,5,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,306180075c0ffbb90ab048dbba8a36bfa8e4767d,67fb5a4c599225fcceff373cf0306bcd3db5de50,1743499237,Codegen Marketing Emails,https://github.com/HubSpot/hubspot-api-python/compare/67fb5a4c599225fcceff373cf0306bcd3db5de50...306180075c0ffbb90ab048dbba8a36bfa8e4767d,46,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,2f0143c87d1eb6deaee741a93a986c43d63453ee,306180075c0ffbb90ab048dbba8a36bfa8e4767d,1743500330,Codegen Marketing Forms,https://github.com/HubSpot/hubspot-api-python/compare/306180075c0ffbb90ab048dbba8a36bfa8e4767d...2f0143c87d1eb6deaee741a93a986c43d63453ee,66,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,47a651c260c2609552bc2ed27b2f06007c2749e5,2f0143c87d1eb6deaee741a93a986c43d63453ee,1743501092,Codegen Crm Commerce Invoices,https://github.com/HubSpot/hubspot-api-python/compare/2f0143c87d1eb6deaee741a93a986c43d63453ee...47a651c260c2609552bc2ed27b2f06007c2749e5,72,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,32777f32db65b0379166f486bd31f8ef60739b14,47a651c260c2609552bc2ed27b2f06007c2749e5,1743501225,Codegen Crm Exports,https://github.com/HubSpot/hubspot-api-python/compare/47a651c260c2609552bc2ed27b2f06007c2749e5...32777f32db65b0379166f486bd31f8ef60739b14,56,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,ba7d55bb337f2761ae2b4476c058136c8300392e,32777f32db65b0379166f486bd31f8ef60739b14,1743510465,Codegen Crm Extensions Calling,https://github.com/HubSpot/hubspot-api-python/compare/32777f32db65b0379166f486bd31f8ef60739b14...ba7d55bb337f2761ae2b4476c058136c8300392e,31,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231032,1e665cb5dc42c4a79d4315dd8e60f48c7e5b7efe,ba7d55bb337f2761ae2b4476c058136c8300392e,1743666830,Codegen Crm Imports,https://github.com/HubSpot/hubspot-api-python/compare/ba7d55bb337f2761ae2b4476c058136c8300392e...1e665cb5dc42c4a79d4315dd8e60f48c7e5b7efe,21,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231033,5fd5b6a8d440b8103afe3eae78efc8592560ffd2,1e665cb5dc42c4a79d4315dd8e60f48c7e5b7efe,1745233742,Codegen Crm Objects Goals,https://github.com/HubSpot/hubspot-api-python/compare/1e665cb5dc42c4a79d4315dd8e60f48c7e5b7efe...5fd5b6a8d440b8103afe3eae78efc8592560ffd2,512,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=714;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=712;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=690;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=688;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231033,c3afa39e0b60edd98d491a5e6d15fad5835e2326,5fd5b6a8d440b8103afe3eae78efc8592560ffd2,1745234149,Codegen Crm Products,https://github.com/HubSpot/hubspot-api-python/compare/5fd5b6a8d440b8103afe3eae78efc8592560ffd2...c3afa39e0b60edd98d491a5e6d15fad5835e2326,33,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=714;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=712;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=714;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=712;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231033,6aa45ac5c178567e65222f5d2cd6d91c6c3f7af7,c3afa39e0b60edd98d491a5e6d15fad5835e2326,1745652065,Codegen Files,https://github.com/HubSpot/hubspot-api-python/compare/c3afa39e0b60edd98d491a5e6d15fad5835e2326...6aa45ac5c178567e65222f5d2cd6d91c6c3f7af7,51,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=714;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=712;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=714;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=712;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231033,c9eca28a22b3fd355bac6fdeebe549dd27345d65,6aa45ac5c178567e65222f5d2cd6d91c6c3f7af7,1745653092,Cms Performance marked as deprecated,https://github.com/HubSpot/hubspot-api-python/compare/6aa45ac5c178567e65222f5d2cd6d91c6c3f7af7...c9eca28a22b3fd355bac6fdeebe549dd27345d65,30,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=714;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=712;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=714;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=712;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
20260217_231033,f4c41c37e0a52a1db711297b9cea39a3043d6279,c9eca28a22b3fd355bac6fdeebe549dd27345d65,1746615927,Discovery Crm Tickets,https://github.com/HubSpot/hubspot-api-python/compare/c9eca28a22b3fd355bac6fdeebe549dd27345d65...f4c41c37e0a52a1db711297b9cea39a3043d6279,31,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=714;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=712;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=714;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=712;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/enum.py:1485=34;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=20,
