timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231505,973596c429c64306d370318681a6dae6cc124f1d,7bb435ba7e8a64ae2d1c7e35db9950cdb250c00f,1759270258,fix: restore API compatibility with backward compatibility shims,https://github.com/mbari-org/pbp/compare/7bb435ba7e8a64ae2d1c7e35db9950cdb250c00f...973596c429c64306d370318681a6dae6cc124f1d,8,2.564,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,4f7903152c235749a5c39334da0b66ce7bd43b22,973596c429c64306d370318681a6dae6cc124f1d,1760115650,minor edit,https://github.com/mbari-org/pbp/compare/973596c429c64306d370318681a6dae6cc124f1d...4f7903152c235749a5c39334da0b66ce7bd43b22,1,2.564,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,30357155d72f06363010c67272aab606cdb1e1c9,4f7903152c235749a5c39334da0b66ce7bd43b22,1760657146,feat: Add standalone distribution support with unified CLI,https://github.com/mbari-org/pbp/compare/4f7903152c235749a5c39334da0b66ce7bd43b22...30357155d72f06363010c67272aab606cdb1e1c9,1,2.527,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,3545ef722c85dee751147f74c8fa449baf09f1dd,30357155d72f06363010c67272aab606cdb1e1c9,1761162546,Fix multiprocessing compatibility in standalone/PyInstaller builds,https://github.com/mbari-org/pbp/compare/30357155d72f06363010c67272aab606cdb1e1c9...3545ef722c85dee751147f74c8fa449baf09f1dd,1,2.516,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,014c459e3c6c079acc208cc5ec5ea365badf5da8,3545ef722c85dee751147f74c8fa449baf09f1dd,1761163392,use get_pbp_version,https://github.com/mbari-org/pbp/compare/3545ef722c85dee751147f74c8fa449baf09f1dd...014c459e3c6c079acc208cc5ec5ea365badf5da8,1,2.5149999999999997,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,2d84f97d66bf413970c07f7f2c0f90cd2c642398,014c459e3c6c079acc208cc5ec5ea365badf5da8,1761167137,hmb-plot: only process grayscale if there are dusk/dawn periods,https://github.com/mbari-org/pbp/compare/014c459e3c6c079acc208cc5ec5ea365badf5da8...2d84f97d66bf413970c07f7f2c0f90cd2c642398,1,2.513,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,a5e1357d5d5e5d86afb51c45ad33bcc153f38b84,2d84f97d66bf413970c07f7f2c0f90cd2c642398,1761168473,hmb-plot: show user-friendly message for interactive display in standalone builds,https://github.com/mbari-org/pbp/compare/2d84f97d66bf413970c07f7f2c0f90cd2c642398...a5e1357d5d5e5d86afb51c45ad33bcc153f38b84,1,2.508,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,2e5b38515ac27c5184bf2a658f114e9cc64d4288,a5e1357d5d5e5d86afb51c45ad33bcc153f38b84,1762305960,doc: fixes for doc generation,https://github.com/mbari-org/pbp/compare/a5e1357d5d5e5d86afb51c45ad33bcc153f38b84...2e5b38515ac27c5184bf2a658f114e9cc64d4288,4,2.506,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,5881479ab2f1f0b8a385a0dd60585a536f63df1d,2e5b38515ac27c5184bf2a658f114e9cc64d4288,1762468811,CLI: include heading with version before the usage for --help,https://github.com/mbari-org/pbp/compare/2e5b38515ac27c5184bf2a658f114e9cc64d4288...5881479ab2f1f0b8a385a0dd60585a536f63df1d,5,2.451,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,b3ca08e00738ceb46487f32f029a5b919bdbfaec,5881479ab2f1f0b8a385a0dd60585a536f63df1d,1762470504,refact: update cli smoke test,https://github.com/mbari-org/pbp/compare/5881479ab2f1f0b8a385a0dd60585a536f63df1d...b3ca08e00738ceb46487f32f029a5b919bdbfaec,1,2.451,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=48;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=46;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,a5045d99c0e89633ffce8c000b967b150fe6e537,b3ca08e00738ceb46487f32f029a5b919bdbfaec,1762470768,chore: just lint,https://github.com/mbari-org/pbp/compare/b3ca08e00738ceb46487f32f029a5b919bdbfaec...a5045d99c0e89633ffce8c000b967b150fe6e537,1,2.451,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,f04c65bb29081e2d88856833e2802c6d86c67a4d,a5045d99c0e89633ffce8c000b967b150fe6e537,1762563950,resolve #99 Check global attributes before processing,https://github.com/mbari-org/pbp/compare/a5045d99c0e89633ffce8c000b967b150fe6e537...f04c65bb29081e2d88856833e2802c6d86c67a4d,1,2.45,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,b573326325a15a066aee337283ba9e7263115006,f04c65bb29081e2d88856833e2802c6d86c67a4d,1762566980,fix #101 Relative paths not handled properly on Windows,https://github.com/mbari-org/pbp/compare/f04c65bb29081e2d88856833e2802c6d86c67a4d...b573326325a15a066aee337283ba9e7263115006,3,2.445,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,644d89d25bb2ed8d4386a6cb3f4fa67447c44223,b573326325a15a066aee337283ba9e7263115006,1762567490,chore: add logging re #101 Relative paths not handled properly on Windows,https://github.com/mbari-org/pbp/compare/b573326325a15a066aee337283ba9e7263115006...644d89d25bb2ed8d4386a6cb3f4fa67447c44223,1,2.4410000000000003,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
20260217_231505,158e4fa5ea265fc7ef4be2f886ce5c9663588734,644d89d25bb2ed8d4386a6cb3f4fa67447c44223,1763232842,CLI: introduce PBP_FILE_LOG_LEVEL and PBP_CONSOLE_LOG_LEVEL env var handling,https://github.com/mbari-org/pbp/compare/644d89d25bb2ed8d4386a6cb3f4fa67447c44223...158e4fa5ea265fc7ef4be2f886ce5c9663588734,2,2.44,0,,0,,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=54;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=52;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=6,
