20251229_105530,28374df13e631060e05500b0d9e9a7227ead5c68,99d930bf87acd2f639af30502f4c5f6aa9cb1c19,1739279874,Try fix graphical issue on mac tensorboard,https://github.com/rl-language/rlc/compare/99d930bf87acd2f639af30502f4c5f6aa9cb1c19...28374df13e631060e05500b0d9e9a7227ead5c68,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,93dc3b3602b6a0b5262330204901e2c87f31a29e,28374df13e631060e05500b0d9e9a7227ead5c68,1742665655,added connect four,https://github.com/rl-language/rlc/compare/28374df13e631060e05500b0d9e9a7227ead5c68...93dc3b3602b6a0b5262330204901e2c87f31a29e,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,a91715074a4a87d0ef94f486349b049db8d3e0f6,93dc3b3602b6a0b5262330204901e2c87f31a29e,1744292475,fixed doc generator,https://github.com/rl-language/rlc/compare/93dc3b3602b6a0b5262330204901e2c87f31a29e...a91715074a4a87d0ef94f486349b049db8d3e0f6,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,6975de5cf0ec1c19ae5cae2d277160bd336db6c6,a91715074a4a87d0ef94f486349b049db8d3e0f6,1745062424,Format and add file concatenation,https://github.com/rl-language/rlc/compare/a91715074a4a87d0ef94f486349b049db8d3e0f6...6975de5cf0ec1c19ae5cae2d277160bd336db6c6,16,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,cde2dd9ca3cd918902ed3d5ae177a609dafc2bd8,6975de5cf0ec1c19ae5cae2d277160bd336db6c6,1745062527,add llm player,https://github.com/rl-language/rlc/compare/6975de5cf0ec1c19ae5cae2d277160bd336db6c6...cde2dd9ca3cd918902ed3d5ae177a609dafc2bd8,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,126e516b11faf0d2bff1d73cf8784bba9003be9e,cde2dd9ca3cd918902ed3d5ae177a609dafc2bd8,1745063131,add license,https://github.com/rl-language/rlc/compare/cde2dd9ca3cd918902ed3d5ae177a609dafc2bd8...126e516b11faf0d2bff1d73cf8784bba9003be9e,6,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,ca698d9e2630e6499f981d7a9c1f35c042298eb4,126e516b11faf0d2bff1d73cf8784bba9003be9e,1745064864,moved llm player into lib,https://github.com/rl-language/rlc/compare/126e516b11faf0d2bff1d73cf8784bba9003be9e...ca698d9e2630e6499f981d7a9c1f35c042298eb4,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,79bb487ad8bacd78d04a81fd94d8bc2d7df49069,ca698d9e2630e6499f981d7a9c1f35c042298eb4,1745230725,llmplayer writes to dev null by default,https://github.com/rl-language/rlc/compare/ca698d9e2630e6499f981d7a9c1f35c042298eb4...79bb487ad8bacd78d04a81fd94d8bc2d7df49069,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,4ea44937afece9c09a32218f55443b4c35d666bb,79bb487ad8bacd78d04a81fd94d8bc2d7df49069,1745231303,0.2.8,https://github.com/rl-language/rlc/compare/79bb487ad8bacd78d04a81fd94d8bc2d7df49069...4ea44937afece9c09a32218f55443b4c35d666bb,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,c6a0bfaeb43a6a6b081b18b810b9555243ca232b,4ea44937afece9c09a32218f55443b4c35d666bb,1745501474,various fixes,https://github.com/rl-language/rlc/compare/4ea44937afece9c09a32218f55443b4c35d666bb...c6a0bfaeb43a6a6b081b18b810b9555243ca232b,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,54d631a2582545a6b7be6563a31922d2289041f5,c6a0bfaeb43a6a6b081b18b810b9555243ca232b,1745503090,0.3,https://github.com/rl-language/rlc/compare/c6a0bfaeb43a6a6b081b18b810b9555243ca232b...54d631a2582545a6b7be6563a31922d2289041f5,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,8e3de609212b592b18404dced8cc02bc075435a5,54d631a2582545a6b7be6563a31922d2289041f5,1745850275,c# support,https://github.com/rl-language/rlc/compare/54d631a2582545a6b7be6563a31922d2289041f5...8e3de609212b592b18404dced8cc02bc075435a5,10,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,54feebd963fba403ef532b34cb0466130097fe5e,8e3de609212b592b18404dced8cc02bc075435a5,1745913559,0.3.1,https://github.com/rl-language/rlc/compare/8e3de609212b592b18404dced8cc02bc075435a5...54feebd963fba403ef532b34cb0466130097fe5e,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,9b6e5ac918d9255ffe9b954f5f9e186770eca087,54feebd963fba403ef532b34cb0466130097fe5e,1746380700,0.3.3,https://github.com/rl-language/rlc/compare/54feebd963fba403ef532b34cb0466130097fe5e...9b6e5ac918d9255ffe9b954f5f9e186770eca087,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,7090bec331861d182a9e4bcc7aec6f5fb3f735ed,9b6e5ac918d9255ffe9b954f5f9e186770eca087,1747609531,changed readme,https://github.com/rl-language/rlc/compare/9b6e5ac918d9255ffe9b954f5f9e186770eca087...7090bec331861d182a9e4bcc7aec6f5fb3f735ed,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,81a220aab4b4b22321009c7d05682d8c7a3415c1,7090bec331861d182a9e4bcc7aec6f5fb3f735ed,1747827095,0.3.4,https://github.com/rl-language/rlc/compare/7090bec331861d182a9e4bcc7aec6f5fb3f735ed...81a220aab4b4b22321009c7d05682d8c7a3415c1,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,6989b92bf56faee5a0b22ad72e9abb13faeeaf83,81a220aab4b4b22321009c7d05682d8c7a3415c1,1749219993,apply is now emitted by the compiler,https://github.com/rl-language/rlc/compare/81a220aab4b4b22321009c7d05682d8c7a3415c1...6989b92bf56faee5a0b22ad72e9abb13faeeaf83,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,deccebab1056d017b4159236e8a522a34fc122bf,6989b92bf56faee5a0b22ad72e9abb13faeeaf83,1749238431,doc in tree,https://github.com/rl-language/rlc/compare/6989b92bf56faee5a0b22ad72e9abb13faeeaf83...deccebab1056d017b4159236e8a522a34fc122bf,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,fdf90b4669eee5f3713d7af1b6fffdad595ca454,deccebab1056d017b4159236e8a522a34fc122bf,1749242418,0.3.6,https://github.com/rl-language/rlc/compare/deccebab1056d017b4159236e8a522a34fc122bf...fdf90b4669eee5f3713d7af1b6fffdad595ca454,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,be8eb7c730d002adb70d2072a17bbec2cbcef13c,fdf90b4669eee5f3713d7af1b6fffdad595ca454,1749243383,fix test,https://github.com/rl-language/rlc/compare/fdf90b4669eee5f3713d7af1b6fffdad595ca454...be8eb7c730d002adb70d2072a17bbec2cbcef13c,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,0d7bd470de7b1663949f70abe8a9b29000da4a56,be8eb7c730d002adb70d2072a17bbec2cbcef13c,1749832586,0.3.8,https://github.com/rl-language/rlc/compare/be8eb7c730d002adb70d2072a17bbec2cbcef13c...0d7bd470de7b1663949f70abe8a9b29000da4a56,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,29f515bb05944ff8e714626a776090d779b0eec8,0d7bd470de7b1663949f70abe8a9b29000da4a56,1749848885,llvm 20,https://github.com/rl-language/rlc/compare/0d7bd470de7b1663949f70abe8a9b29000da4a56...29f515bb05944ff8e714626a776090d779b0eec8,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,c32f3eaf1d3107ae48ff364824b1c70c44c0c5bc,29f515bb05944ff8e714626a776090d779b0eec8,1749825233,windows support,https://github.com/rl-language/rlc/compare/29f515bb05944ff8e714626a776090d779b0eec8...c32f3eaf1d3107ae48ff364824b1c70c44c0c5bc,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,9e9437049bd08b87b7e4f2c36fb7d5c919b8d28c,c32f3eaf1d3107ae48ff364824b1c70c44c0c5bc,1750683257,reworked runtime lib creation,https://github.com/rl-language/rlc/compare/c32f3eaf1d3107ae48ff364824b1c70c44c0c5bc...9e9437049bd08b87b7e4f2c36fb7d5c919b8d28c,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,1373c5d99919c57774f337b577eb6bbc22efc17b,9e9437049bd08b87b7e4f2c36fb7d5c919b8d28c,1758151724,early ruby support,https://github.com/rl-language/rlc/compare/9e9437049bd08b87b7e4f2c36fb7d5c919b8d28c...1373c5d99919c57774f337b577eb6bbc22efc17b,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,83680e32405afb5b1443f1c1e20f52260ab24668,1373c5d99919c57774f337b577eb6bbc22efc17b,1758218329,4.0.1!,https://github.com/rl-language/rlc/compare/1373c5d99919c57774f337b577eb6bbc22efc17b...83680e32405afb5b1443f1c1e20f52260ab24668,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,387982cfdb833211b30652a7b29376ef92d0873c,83680e32405afb5b1443f1c1e20f52260ab24668,1758278180,4.0.3,https://github.com/rl-language/rlc/compare/83680e32405afb5b1443f1c1e20f52260ab24668...387982cfdb833211b30652a7b29376ef92d0873c,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,5f4deb8f8975281a0a84e9a5bc56872a9cd3c368,387982cfdb833211b30652a7b29376ef92d0873c,1758304467,4.0.4,https://github.com/rl-language/rlc/compare/387982cfdb833211b30652a7b29376ef92d0873c...5f4deb8f8975281a0a84e9a5bc56872a9cd3c368,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,ee856c1198a3b91adbc3822c8bd1562f28ef6945,5f4deb8f8975281a0a84e9a5bc56872a9cd3c368,1758545217,0.4.5,https://github.com/rl-language/rlc/compare/5f4deb8f8975281a0a84e9a5bc56872a9cd3c368...ee856c1198a3b91adbc3822c8bd1562f28ef6945,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,09c693c4a85cfcf9dff74e2d3c193434b2ee51d9,ee856c1198a3b91adbc3822c8bd1562f28ef6945,1758890510,upgraded to llvm 21,https://github.com/rl-language/rlc/compare/ee856c1198a3b91adbc3822c8bd1562f28ef6945...09c693c4a85cfcf9dff74e2d3c193434b2ee51d9,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,7348a8a1d68450cff6230908c244f43f6874a3a1,09c693c4a85cfcf9dff74e2d3c193434b2ee51d9,1758897390,upgraded to llvm 21 mac,https://github.com/rl-language/rlc/compare/09c693c4a85cfcf9dff74e2d3c193434b2ee51d9...7348a8a1d68450cff6230908c244f43f6874a3a1,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,29718847cbe4b9fabad3627ba8b25318fd5d3cae,7348a8a1d68450cff6230908c244f43f6874a3a1,1759918452,0.4.6,https://github.com/rl-language/rlc/compare/7348a8a1d68450cff6230908c244f43f6874a3a1...29718847cbe4b9fabad3627ba8b25318fd5d3cae,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,dd4c53cee8ee7be35555b0ea662d1ce71bc2dfb6,29718847cbe4b9fabad3627ba8b25318fd5d3cae,1760363640,0.4.7,https://github.com/rl-language/rlc/compare/29718847cbe4b9fabad3627ba8b25318fd5d3cae...dd4c53cee8ee7be35555b0ea662d1ce71bc2dfb6,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,0dee315ef0c37394e2a746d6740e216dfc87bff4,dd4c53cee8ee7be35555b0ea662d1ce71bc2dfb6,1760363864,0.4.8,https://github.com/rl-language/rlc/compare/dd4c53cee8ee7be35555b0ea662d1ce71bc2dfb6...0dee315ef0c37394e2a746d6740e216dfc87bff4,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,ff7ce8549476cd06e8faff250526af9654ec53f1,0dee315ef0c37394e2a746d6740e216dfc87bff4,1761911670,better support for goto definition,https://github.com/rl-language/rlc/compare/0dee315ef0c37394e2a746d6740e216dfc87bff4...ff7ce8549476cd06e8faff250526af9654ec53f1,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,f6bf1611f554ef45aa45cb8859fd796aeccc23aa,ff7ce8549476cd06e8faff250526af9654ec53f1,1762981857,various fixes,https://github.com/rl-language/rlc/compare/ff7ce8549476cd06e8faff250526af9654ec53f1...f6bf1611f554ef45aa45cb8859fd796aeccc23aa,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,4331bb58ccda170f673c606973b0ad9e2aae3b40,f6bf1611f554ef45aa45cb8859fd796aeccc23aa,1763074075,various fixes,https://github.com/rl-language/rlc/compare/f6bf1611f554ef45aa45cb8859fd796aeccc23aa...4331bb58ccda170f673c606973b0ad9e2aae3b40,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,777b5a386fc41e69f721c83847552d1c2e2f1232,4331bb58ccda170f673c606973b0ad9e2aae3b40,1763074142,0.5.10,https://github.com/rl-language/rlc/compare/4331bb58ccda170f673c606973b0ad9e2aae3b40...777b5a386fc41e69f721c83847552d1c2e2f1232,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
